doi,article_id,alternateIdentifier,objectid,keyword,keyword_2a,keyword_2b,keywords_list,title,date,creators_list,creators_card,authors,creator01_display,creator01_name_last,creator01_name_first,creator01_affiliation,creator01_orcid,creator02_display,creator02_name_last,creator02_name_first,creator02_affiliation,creator02_orcid,creator03_display,creator03_name_last,creator03_name_first,creator03_affiliation,creator03_orcid,audience,time_required,description,learning_objective,keywords,categories,source,language,license,license_url,citation,media_type,item_type,display_template,host_or_refer,display_or_nodisplay,single_or_multi,highlight_location,referdisplay_location,object_location,preview_format,image_small,image_thumb,image_alt_text,object_transcript
https://doi.org/10.1184/R1/6294488.v1,6294488,https://kilthub.cmu.edu/articles/presentation/Charting_the_New_Frontier_in_Library_Publishing_Using_Janeway_as_an_Open-Source_Library_Publishing_Platform/6294488,demo-11,kilthubtest,,,kilthubtest,Charting the New Frontier in Library Publishing: Using Janeway as an Open-Source Library Publishing Platform,2018-05-22,"Dave Scherer, Daniel Evans, Rikk Mulligan","Scherer, Evans, & Mulligan","Scherer, Dave; Evans, Daniel; Mulligan, Rikk",Dave Scherer,Scherer,Dave,,,Daniel Evans,Evans,Daniel,,,Rikk Mulligan,Mulligan,Rikk,,,College,more than 60 min,"As the current institutional repository and publishing landscapes evolve, libraries must assess, adopt, and adapt the tools and platforms available to provide their library publishing services. Additionally, as options in both the vendor-hosted and open-source solution markets evolve and become available, library publishers should strike a balance between adopting and/or adapting solutions that will best meet the needs of their service models and communities efficiently and cost effectively. Beginning in 2017, Carnegie Mellon University began to transition its institutional repository service from Digital Commons to Figshare. Although the new repository service would expand features by also offering a data repository, this would leave Carnegie Mellon without a suitable publishing platform. While satisfied to use a hosted solution for its repository, the University Libraries wanted to diversify its dependence on vendor-hosted platforms by implementing an open-sourced publishing solution to be organizationally maintained by its new center for Digital Sciences, Humanities, Arts: Research and Publishing, dSHARP.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Scherer, Dave, Daniel Evans. ""Charting the New Frontier in Library Publishing: Using Janeway as an Open-Source Library Publishing Platform."" 2018. Presentation. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/6294488.v1. CC BY.",Presentation,Presentation,record_plus,host,display,single,,,,,,,,
https://doi.org/10.1184/R1/8148680.v1,8148680,https://kilthub.cmu.edu/articles/book/Video_Games_and_the_Global_South/8148680,demo-12,kilthubtest,,,kilthubtest,Video Games and the Global South,2024-10-28,Phillip Penix-Tadsen,Penix-Tadsen,"Penix-Tadsen, Phillip",Phillip Penix-Tadsen,Penix-Tadsen,Phillip,,,,,,,,,,,,,College,more than 60 min,"Video Games and the Global South aims to redefine game culture from south to north, analyzing the cultural impact of video games, the growth of game development and the vitality of game cultures across Africa, the Middle East, Central and South America, the Indian subcontinent, Oceania and Asia.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Penix-Tadsen, Phillip. ""Video Games and the Global South."" 2024. Book. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/8148680.v1. CC BY.",Book,Book,record_plus,host,display,single,,,,,,,,
https://doi.org/10.1184/R1/26406463.v1,26406463,https://kilthub.cmu.edu/articles/figure/Timeline_of_U_S_Federal_Data_Sharing_Policies_and_Milestones/26406463,demo-13,kilthubtest,,,kilthubtest,Timeline of U.S. Federal Data Sharing Policies and Milestones,2025-10-15,"Kristen Scotti, Chenyue Jiao, Melanie Gainey","Scotti, Jiao, & Gainey","Scotti, Kristen; Jiao, Chenyue; Gainey, Melanie",Kristen Scotti,Scotti,Kristen,,,Chenyue Jiao,Jiao,Chenyue,,,Melanie Gainey,Gainey,Melanie,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Scotti, Kristen, Chenyue Jiao. ""Timeline of U.S. Federal Data Sharing Policies and Milestones."" 2025. Image. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/26406463.v1. CC BY.",Image,Figure,image,host,display,multi,https://figshare.com/ndownloader/files/48023749/preview/48023749/preview.jpg,,https://figshare.com/ndownloader/files/48023749/preview/48023749/preview.jpg,image,,,,
https://doi.org/10.1073/pnas.2502101122,30212314,https://kilthub.cmu.edu/articles/journal_contribution/Cognitive_bridge_between_geometric_and_numerical_learning_in_monkeys/30212314,demo-14,kilthubtest,,,kilthubtest,Cognitive bridge between geometric and numerical learning in monkeys,2025-09-26,"Jessica F. Cantlon, Logan R.  Brownell, Jialin Li","Cantlon, Brownell, & Li","Cantlon, Jessica F.; Brownell, Logan R. ; Li, Jialin",Jessica F. Cantlon,Cantlon,Jessica F.,,,Logan R.  Brownell,Brownell,Logan R. ,,,Jialin Li,Li,Jialin,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Cantlon, Jessica F., Logan R.  Brownell. ""Cognitive bridge between geometric and numerical learning in monkeys."" 2025. Article. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1073/pnas.2502101122. CC BY.",Article,Journal contribution,record,host,nodisplay,single,,,,,,,,
https://doi.org/10.1184/R1/22566562.v1,22566562,https://kilthub.cmu.edu/articles/presentation/Research_Metrics_Service_Efforts_at_Carnegie_Mellon_University/22566562,demo-15,kilthubtest,,,kilthubtest,Research Metrics Service Efforts at Carnegie Mellon University,2023-04-06,Matthew Marsteller,Marsteller,"Marsteller, Matthew",Matthew Marsteller,Marsteller,Matthew,,,,,,,,,,,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Marsteller, Matthew. ""Research Metrics Service Efforts at Carnegie Mellon University."" 2023. Presentation. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/22566562.v1. CC BY.",Presentation,Presentation,record,host,nodisplay,single,,,,,,,,
https://doi.org/10.1184/R1/29525948.v1,29525948,https://kilthub.cmu.edu/articles/online_resource/Morphing_Everyday_Sounds_-_Supplemental_Materials/29525948,demo-16,kilthubtest,,,kilthubtest,Morphing Everyday Sounds - Supplemental Materials,2025-07-11,AuditoryLab Admin,AuditoryLab Admin,AuditoryLab Admin,AuditoryLab Admin,AuditoryLab Admin,,,,,,,,,,,,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"AuditoryLab Admin. ""Morphing Everyday Sounds - Supplemental Materials."" 2025. Audio. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/29525948.v1. CC BY.",Audio,Online resource,audio,host,display,multi,https://figshare.com/ndownloader/files/56121083/preview/56121083/preview.mp3,,https://figshare.com/ndownloader/files/56121083/preview/56121083/preview.mp3,audio,,,,
https://doi.org/10.1184/R1/14173208.v1,14173208,https://kilthub.cmu.edu/articles/figure/Potato_Tomato_The_Cover_Project/14173208,demo-17,kilthubtest,,,kilthubtest,Potato/Tomato: The Cover Project,2021-03-12,"Future Tenant Gallery, Amanda Long",Future Tenant Gallery & Long,"Future Tenant Gallery; Long, Amanda",Future Tenant Gallery,Future Tenant Gallery,,,,Amanda Long,Long,Amanda,,,,,,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Future Tenant Gallery, Amanda Long. ""Potato/Tomato: The Cover Project."" 2021. Image. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/14173208.v1. CC BY.",Image,Figure,image,host,display,multi,https://figshare.com/ndownloader/files/26711624/preview/26711624/preview.jpg,,https://figshare.com/ndownloader/files/26711624/preview/26711624/preview.jpg,image,,,,
https://doi.org/10.1184/R1/24320941.v1,24320941,https://kilthub.cmu.edu/articles/presentation/A_LEGO_SERIOUS_PLAY_Play_Icebreaker/24320941,demo-18,kilthubtest,,,kilthubtest,A LEGO® SERIOUS PLAY® Play Icebreaker,2023-10-18,"Dom Jebbia, John Balash",Jebbia & Balash,"Jebbia, Dom; Balash, John",Dom Jebbia,Jebbia,Dom,,,John Balash,Balash,John,,,,,,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Jebbia, Dom, John Balash. ""A LEGO® SERIOUS PLAY® Play Icebreaker."" 2023. Presentation. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/24320941.v1. CC BY.",Presentation,Presentation,record,host,display,multi,,,,,,,,
https://www.doi.org/000000/00000000,,,demo-19,prompting,just a test,another test,prompting; just a test; another test,Prompt Perfect: Elevating Your AI Experience,2024-01-01,"Daniel G. Kipnis (Rowen University), Erin O’Neill (Rowen University)",Kipnis & O’Neill,"Kipnis, Daniel G.; O’Neill, Erin",Daniel G. Kipnis (Rowen University),Kipnis,Daniel G.,Rowen University,,Erin O’Neill (Rowen University),O’Neill,Erin,Rowen University,,,,,,,General public,more than 60 min,"Prompt perfect is designed to help college students develop practical strategies for writing good AI prompts. The session also introduces ethical considerations and limitations of generative AI, and outlines data privacy considerations. Students can engage in hands-on practice and peer sharing to reinforce concepts. Educators can adapt their slides to deliver a 30- to 60-minute session. This workshop fills important gaps in engaging students who are new to AI. ",,prompting; just a test; another test,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Kipnis, Daniel G., Erin O’Neill. ""Prompt Perfect: Elevating Your AI Experience."" 2024. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY.",Lesson Plan,Presentation,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-20,prompting,just a test,another test,prompting; just a test; another test,AI Challenge: Step 1 to 9 ,2024-01-02,"Bethany Mickel (University of Virginia), Meridith Wolnick (University of Virginia)",Mickel & Wolnick,"Mickel, Bethany; Wolnick, Meridith",Bethany Mickel (University of Virginia),Mickel,Bethany,University of Virginia,,Meridith Wolnick (University of Virginia),Wolnick,Meridith,University of Virginia,,,,,,,General public,more than 60 min,"AI Challenge is designed to help college students explore generative AI in academic and creative contexts. Through the set of challenge-based activities, students will gain hands-on experience with generative AI tools, explore how AI supports written, visual, and multimedia content creation, and reflect on the ethical use of AI in scholarship and academic life. Although completing all ten activities takes more than 60 minutes, students can engage with them in any order based on their interests. Educators may also choose to incorporate individual activities into workshops or classroom sessions. This AI Challenge fills a gap in active learning, critical thinking, and reflection.",,prompting; just a test; another test,,https://guides.lib.virginia.edu/aichallenge,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Mickel, Bethany, Meridith Wolnick. ""AI Challenge: Step 1 to 9 ."" 2024. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY.",Lesson Plan,Educational resource,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-31,prompting,just a test,another test,prompting; just a test; another test,AI in Education,2023,Danny Liu (University of Sydney),Liu,"Liu, Danny",Danny Liu (University of Sydney),Liu,Danny,University of Sydney,,,,,,,,,,,,College,,"The AI in Education resource site, developed by a team of students and staff led by Dr. Danny Liu at the University of Sydney, serves as a comprehensive guide to help college students use generative AI productively and responsibly during their academic journey. The site covers fundamental AI concepts, responsible usage principles, and university guidelines. It provides extensive practical prompts organized into three main categories: learning support (e.g., concept exploration, study planning, case studies), assessment assistance (e.g., overcoming writer's block, literature searches, proofreading, feedback), and career development (e.g., resume creation, interview preparation, networking). The site also offers discipline-specific applications across fields like medicine, engineering, business, and law, as well as guidance for various academic activities including essays, presentations, coding, and group work. The resources are well-organized on their site (hosted by Canvas), allowing students to easily navigate the modules. This site reflects student perspectives and needs, and fills a gap in resources that are not only designed for students but also created by students.  ",,prompting; just a test; another test,,https://canvas.sydney.edu.au/courses/51655,English,CC BY-NC,,,Lesson Plan,Educational resource,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-21,prompting,just a test,another test,prompting; just a test; another test,AI Prompt Cookbook,2024-01-03,Cynthia Dudenhoffer (University of Missouri),Dudenhoffer,"Dudenhoffer, Cynthia",Cynthia Dudenhoffer (University of Missouri),Dudenhoffer,Cynthia,University of Missouri,,,,,,,,,,,,General public,more than 60 min,"The AI Prompt Cookbook developed by Dr. Cynthia Dudenhoffer at University of Missouri is a practical guide for both educators and college students to confidently integrate generative AI into teaching, learning, and everyday workflows. Organized like a true cookbook, it offers clear recipes, examples, and variations that demonstrate effective prompting tasks such as brainstorming, lesson design, data interpretation, writing support, and creative production. By providing adaptable, ready-to-use prompts, this cookbook makes AI more accessible, meaningful, and empowering, and fills a gap for those who need hands-on rather than theoretical learning. ",,prompting; just a test; another test,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Dudenhoffer, Cynthia. ""AI Prompt Cookbook."" 2024. Book. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY.",Book,Figure,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-22,visual literacy,just a test,another test,visual literacy; just a test; another test,Introduction to Data Visualization and Ethics in Data Visualization,2021-11-01,"Negeen Aghassibake (University of Washington) <a href=""https://orcid.org/0000-0002-1497-9745"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Aghassibake,"Aghassibake, Negeen","Negeen Aghassibake (University of Washington) <a href=""https://orcid.org/0000-0002-1497-9745"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Aghassibake,Negeen,University of Washington,0000-0002-1497-9745,,,,,,,,,,,College,30-60 min,This 50 minute workshop developed by Aghassibake provides an introduction to ethics in data visualization for undergrad and graduate students. It includes a presentation(powerpoint and PDF) and two in-workshop activities designed to promote small-group engagement and interactive learning based on example graphs provided by the author.,,visual literacy; just a test; another test,,https://visualizingthefuture.github.io/ethics-in-data-viz/,English,In copyright,,"Aghassibake, Negeen. ""Introduction to Data Visualization and Ethics in Data Visualization."" 2021. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. In copyright.",Lesson Plan,Educational resource,pdf,refer,display,,,https://visualizingthefuture.github.io/ethics-in-data-viz/Ethics%20in%20Data%20Visualization%20Module_Presentation%20Version.pdf,https://visualizingthefuture.github.io/ethics-in-data-viz/Ethics%20in%20Data%20Visualization%20Module_Presentation%20Version.pdf,pdf,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-23,visual literacy,just a test,another test,visual literacy; just a test; another test,Credibility Question Box Activity,2025-09-18,"Alyssa Renteria (University of Nevada at Las Vegas) <a href=""https://orcid.org/0000-0002-5572-8870"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Renteria,"Renteria, Alyssa","Alyssa Renteria (University of Nevada at Las Vegas) <a href=""https://orcid.org/0000-0002-5572-8870"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Renteria,Alyssa,University of Nevada at Las Vegas,0000-0002-5572-8870,,,,,,,,,,,"General public; College; High School; Youth",,"Renteria’s hands-on activity targets learners of all ages, asking students to develop questions related to the information and visual literacy themes of Time, Authority, Purpose, Image and Composition. The result is a reusable box students can use as a rubric to assess example images. ",,visual literacy; just a test; another test,,,English,CC BY-NC,https://creativecommons.org/licenses/by-nc/4.0/,"Renteria, Alyssa. ""Credibility Question Box Activity."" 2025. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY-NC.",Lesson Plan,Educational resource,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-24,visual literacy,just a test,another test,visual literacy; just a test; another test,Visualizing the Future Symposia,2018,"Justin Joque (University of Michigan), Angela Zoss (Duke University), Andrzej Rutkowski (University of Southern California)","Joque, Zoss, & Rutkowski","Joque, Justin; Zoss, Angela; Rutkowski, Andrzej",Justin Joque (University of Michigan),Joque,Justin,University of Michigan,,Angela Zoss (Duke University),Zoss,Angela,Duke University,,Andrzej Rutkowski (University of Southern California),Rutkowski,Andrzej,University of Southern California,,College,more than 60 min,"The IMLS funded Visualizing the Future project coordinated the development of several workshops and general teaching materials, including the Data Viz 101 series which addresses the basics of graph design and includes several in-class hands-on activities and discussion guides. Available in one hour, two hour, and one to two day sequences this series provides a unique approach to discussing the basics of data visualization literacy for undergrad and graduate students.  ",,visual literacy; just a test; another test,,https://visualizingthefuture.github.io/data-viz-101/,English,In copyright,,"Joque, Justin, Angela Zoss. ""Visualizing the Future Symposia."" 1905. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. In copyright.",Lesson Plan,Educational resource,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-25,visual literacy,just a test,another test,visual literacy; just a test; another test,Data Tells a Story ,,Youcubed,Youcubed,Youcubed,Youcubed,Youcubed,,,,,,,,,,,,,,High School,more than 60 min,"Developed by the instructors at youcubed, the Data Tells a Story unit section 7 Sharing and Visualizing Data, offers a full four weeks of instruction including workshops slides, in-class handouts and student activities, as well as reflection assignments to assess learning outcomes. The content targets creating and critiquing data visualizations through hands-on learning and peer collaboration. ",,visual literacy; just a test; another test,,https://hsdatascience.youcubed.org/unit/unit-1/,English,CC BY-NC,https://creativecommons.org/licenses/by-nc/4.0/,"Youcubed. ""Data Tells a Story ."" 1899. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY-NC.",Lesson Plan,Educational resource,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-26,visual literacy,just a test,another test,visual literacy; just a test; another test,Iconic Image Analysis Essay/Project,,David Martin (Washington State University),Martin,"Martin, David",David Martin (Washington State University),Martin,David,Washington State University,,,,,,,,,,,,College,,"Martin shares an example of a short essay assignment centered on critically assessing the visual literacy for iconic images, which can be assigned over one to three weeks. Best suited for undergraduate audiences, it asks students to identify bias, problems, and source of prominent or historical images – such as Time photos of the year.  ",,visual literacy; just a test; another test,,https://visualliteracytoday.org/wp-content/uploads/2024/10/IconicImageAnalysis_AssignmentSheet.pdf,English,CC BY-NC-ND ,,,Lesson Plan,Educational resource,pdf,refer,display,,,https://visualliteracytoday.org/wp-content/uploads/2024/10/IconicImageAnalysis_AssignmentSheet.pdf,https://visualliteracytoday.org/wp-content/uploads/2024/10/IconicImageAnalysis_AssignmentSheet.pdf,pdf,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-27,visual literacy,just a test,another test,visual literacy; just a test; another test,Data Detectives: Inquiry and Visualization Lessons ,,"Aaron Buckley (Los Amigos Tech Academy, Sunnyside Unified School District)",Buckley,"Buckley, Aaron","Aaron Buckley (Los Amigos Tech Academy, Sunnyside Unified School District)",Buckley,Aaron,"Los Amigos Tech Academy, Sunnyside Unified School District",,,,,,,,,,,,Youth,,"Buckley, from the Santa Cruz River Connections project, created a series of activities for students in grades 6 -8 focused on analyzing data and interpreting data visualizations designed for different audiences. These activities are inspired by Dear Data: A Friendship in 52 Weeks of Postcards, which showcases a year’s worth of personal data visualized in diverse and creative ways. Through these activities, participants engage with data, explore innovative approaches to data visualization, build data literacy skills, practice collaboration, and strengthen reflection and feedback skills.",,visual literacy; just a test; another test,,https://santacruz.arizona.edu/data-detectives-inquiry-and-visualization-lessons,English,In copyright,,,Lesson Plan,Educational resource,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-28,visual literacy,just a test,another test,visual literacy; just a test; another test,Making Sense of Data Visualizations: A Toolkit for Supporting Student Discussions,2025-01-06,"Emily Thrasher (North Carolina State University), Hollylynne Lee (North Carolina State University), Bruce Graham (North Carolina State University)","Thrasher, Lee, & Graham","Thrasher, Emily; Lee, Hollylynne; Graham, Bruce",Emily Thrasher (North Carolina State University),Thrasher,Emily,North Carolina State University,,Hollylynne Lee (North Carolina State University),Lee,Hollylynne,North Carolina State University,,Bruce Graham (North Carolina State University),Graham,Bruce,North Carolina State University,,"Youth; High School",more than 60 min,"Thrasher and colleagues from North Carolina State University developed a framework for teaching visualization assessment and shared data examples to help elementary through high school students apply it. Their discourse framework, Making Sense of Data Visualizations, integrates three coordinating elements (Unpacking Context and History, Reading the Visualization, and Personalizing the Data) to support classroom discussions around complex visualizations. These elements guide students in interpreting visualizations created by others and considering how they can communicate meaningful messages and inspire individual or community action.",,visual literacy; just a test; another test,,https://www.statisticsteacher.org/wp-content/uploads/2025/09/ThrasherMakingSenseofDataVisualizations01062025.pdf,English,In copyright,,,Lesson Plan,Educational resource,pdf,refer,display,,,https://www.statisticsteacher.org/wp-content/uploads/2025/09/ThrasherMakingSenseofDataVisualizations01062025.pdf,https://www.statisticsteacher.org/wp-content/uploads/2025/09/ThrasherMakingSenseofDataVisualizations01062025.pdf,pdf,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-29,visual literacy,just a test,another test,visual literacy; just a test; another test,Teaching Data Visualization to Kids ,2021,Jonathan Schwabish (Urban Institute),Schwabish,"Schwabish, Jonathan",Jonathan Schwabish (Urban Institute),Schwabish,Jonathan,Urban Institute,,,,,,,,,,,,Youth,30-60 min,"Schwabish, known for developing practical tools for teaching data visualization, designed a lecture accompanied by a hand-drawn visualization activity and a card-matching game to strengthen visual literacy among children ages 8–13. This instructional package also includes an embedded assessment framework that enables instructors to evaluate student learning and the effectiveness of both activities.",,visual literacy; just a test; another test,,https://visactivities.github.io/2020/papers/7405-Schwabish-Jonathan.pdf,English,In copyright,,,Lesson Plan,Educational resource,pdf,refer,display,,,https://visactivities.github.io/2020/papers/7405-Schwabish-Jonathan.pdf,https://visactivities.github.io/2020/papers/7405-Schwabish-Jonathan.pdf,pdf,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
https://www.doi.org/000000/00000000,,,demo-30,visual literacy,just a test,another test,visual literacy; just a test; another test,Understanding Data Visualization,2021-04-20,Nicole Murph (Loyola Marymount University),Murph,"Murph, Nicole",Nicole Murph (Loyola Marymount University),Murph,Nicole,Loyola Marymount University,,,,,,,,,,,,College,30-60 min,"In Understanding Data Visualization, Murph provides a collection of resources to support a data visualization literacy workshop, including a presentation PDF, a detailed lesson plan, and two ready-to-use activities. Designed for undergraduate students, this one-hour workshop introduces the fundamentals of creating effective data visualizations, choosing appropriate graph types, and recognizing misleading or poorly constructed visuals.",,visual literacy; just a test; another test,,https://projectcora.org/assignment/understanding-data-visualization,English,CC BY-NC-SA,,,Lesson Plan,Educational resource,pdf,refer,display,,,https://projectcora.org/system/tdf/attachments/Data%20Visualization%20Literacy%20Presentation.pdf,https://projectcora.org/system/tdf/attachments/Data%20Visualization%20Literacy%20Presentation.pdf,pdf,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,Placeholder alt text testing,
